game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,side,team,opponent,spread,margin,league,leg_id,source_spread_line,game_total_line,line_provenance
2018_01_ATL_PHI,2018,REG,1,2018-09-06,Thursday,20:20,ATL,12.0,PHI,18.0,Home,6.0,30.0,0,2018090600,57567,,201809060phi,9338,401030710,,7,7,-104,-106,1.0,-111,101,44.5,-101,-109,0,outdoors,grass,81,8,00-0026143,00-0029567,Matt Ryan,Nick Foles,Dan Quinn,Doug Pederson,John Hussey,PHI00,Lincoln Financial Field,away,ATL,PHI,1.0,-6.0,NFL,2018_01_ATL_PHI-ATL,1.0,44.5,archived_reference_line
2018_01_ATL_PHI,2018,REG,1,2018-09-06,Thursday,20:20,ATL,12.0,PHI,18.0,Home,6.0,30.0,0,2018090600,57567,,201809060phi,9338,401030710,,7,7,-104,-106,1.0,-111,101,44.5,-101,-109,0,outdoors,grass,81,8,00-0026143,00-0029567,Matt Ryan,Nick Foles,Dan Quinn,Doug Pederson,John Hussey,PHI00,Lincoln Financial Field,home,PHI,ATL,-1.0,6.0,NFL,2018_01_ATL_PHI-PHI,1.0,44.5,archived_reference_line
2018_01_BUF_BAL,2018,REG,1,2018-09-09,Sunday,13:00,BUF,3.0,BAL,47.0,Home,44.0,50.0,0,2018090900,57568,,201809090rav,9346,401030711,,7,7,309,-355,7.5,-106,-104,39.0,109,-120,0,outdoors,grass,61,12,00-0033958,00-0026158,Nathan Peterman,Joe Flacco,Sean McDermott,John Harbaugh,Shawn Hochuli,BAL00,M&T Bank Stadium,away,BUF,BAL,7.5,-44.0,NFL,2018_01_BUF_BAL-BUF,7.5,39.0,archived_reference_line
2018_01_BUF_BAL,2018,REG,1,2018-09-09,Sunday,13:00,BUF,3.0,BAL,47.0,Home,44.0,50.0,0,2018090900,57568,,201809090rav,9346,401030711,,7,7,309,-355,7.5,-106,-104,39.0,109,-120,0,outdoors,grass,61,12,00-0033958,00-0026158,Nathan Peterman,Joe Flacco,Sean McDermott,John Harbaugh,Shawn Hochuli,BAL00,M&T Bank Stadium,home,BAL,BUF,-7.5,44.0,NFL,2018_01_BUF_BAL-BAL,7.5,39.0,archived_reference_line
2018_01_CHI_GB,2018,REG,1,2018-09-09,Sunday,20:20,CHI,23.0,GB,24.0,Home,1.0,47.0,0,2018090912,57580,,201809090gnb,9351,401030726,,7,7,240,-271,6.5,-110,-100,45.0,102,-113,1,outdoors,grass,62,10,00-0033869,00-0023459,Mitch Trubisky,Aaron Rodgers,Matt Nagy,Mike McCarthy,Carl Cheffers,GNB00,Lambeau Field,away,CHI,GB,6.5,-1.0,NFL,2018_01_CHI_GB-CHI,6.5,45.0,archived_reference_line
2018_01_CHI_GB,2018,REG,1,2018-09-09,Sunday,20:20,CHI,23.0,GB,24.0,Home,1.0,47.0,0,2018090912,57580,,201809090gnb,9351,401030726,,7,7,240,-271,6.5,-110,-100,45.0,102,-113,1,outdoors,grass,62,10,00-0033869,00-0023459,Mitch Trubisky,Aaron Rodgers,Matt Nagy,Mike McCarthy,Carl Cheffers,GNB00,Lambeau Field,home,GB,CHI,-6.5,1.0,NFL,2018_01_CHI_GB-GB,6.5,45.0,archived_reference_line
2018_01_CIN_IND,2018,REG,1,2018-09-09,Sunday,13:00,CIN,34.0,IND,23.0,Home,-11.0,57.0,0,2018090902,57570,,201809090clt,9340,401030717,,7,7,-105,-105,-1.0,102,-113,47.5,100,-110,0,closed,fieldturf,,,00-0027973,00-0029668,Andy Dalton,Andrew Luck,Marvin Lewis,Frank Reich,Peter Morelli,IND00,Lucas Oil Stadium,away,CIN,IND,-1.0,11.0,NFL,2018_01_CIN_IND-CIN,-1.0,47.5,archived_reference_line
2018_01_CIN_IND,2018,REG,1,2018-09-09,Sunday,13:00,CIN,34.0,IND,23.0,Home,-11.0,57.0,0,2018090902,57570,,201809090clt,9340,401030717,,7,7,-105,-105,-1.0,102,-113,47.5,100,-110,0,closed,fieldturf,,,00-0027973,00-0029668,Andy Dalton,Andrew Luck,Marvin Lewis,Frank Reich,Peter Morelli,IND00,Lucas Oil Stadium,home,IND,CIN,1.0,-11.0,NFL,2018_01_CIN_IND-IND,-1.0,47.5,archived_reference_line
2018_01_DAL_CAR,2018,REG,1,2018-09-09,Sunday,16:25,DAL,8.0,CAR,16.0,Home,8.0,24.0,0,2018090910,57578,,201809090car,9348,401030723,,7,7,134,-149,2.5,110,-121,42.5,105,-116,0,outdoors,grass,81,9,00-0033077,00-0027939,Dak Prescott,Cam Newton,Jason Garrett,Ron Rivera,Walt Anderson,CAR00,Bank of America Stadium,away,DAL,CAR,2.5,-8.0,NFL,2018_01_DAL_CAR-DAL,2.5,42.5,archived_reference_line
2018_01_DAL_CAR,2018,REG,1,2018-09-09,Sunday,16:25,DAL,8.0,CAR,16.0,Home,8.0,24.0,0,2018090910,57578,,201809090car,9348,401030723,,7,7,134,-149,2.5,110,-121,42.5,105,-116,0,outdoors,grass,81,9,00-0033077,00-0027939,Dak Prescott,Cam Newton,Jason Garrett,Ron Rivera,Walt Anderson,CAR00,Bank of America Stadium,home,CAR,DAL,-2.5,8.0,NFL,2018_01_DAL_CAR-CAR,2.5,42.5,archived_reference_line
