profit,american,tickets_selected,units,wins,profit_loss,roi,block,ticket_size
0.3,-333.33333333333337,0,0.0,0,0.0,,2018-2023 validation,2-team
0.305,-327.8688524590164,0,0.0,0,0.0,,2018-2023 validation,2-team
0.31,-322.5806451612903,0,0.0,0,0.0,,2018-2023 validation,2-team
0.315,-317.46031746031747,0,0.0,0,0.0,,2018-2023 validation,2-team
0.32,-312.5,0,0.0,0,0.0,,2018-2023 validation,2-team
0.325,-307.6923076923077,0,0.0,0,0.0,,2018-2023 validation,2-team
0.33,-303.030303030303,0,0.0,0,0.0,,2018-2023 validation,2-team
0.335,-298.5074626865671,0,0.0,0,0.0,,2018-2023 validation,2-team
0.34,-294.11764705882354,0,0.0,0,0.0,,2018-2023 validation,2-team
0.34500000000000003,-289.85507246376807,0,0.0,0,0.0,,2018-2023 validation,2-team
0.35000000000000003,-285.71428571428567,0,0.0,0,0.0,,2018-2023 validation,2-team
0.35500000000000004,-281.6901408450704,0,0.0,0,0.0,,2018-2023 validation,2-team
0.36000000000000004,-277.77777777777777,0,0.0,0,0.0,,2018-2023 validation,2-team
0.36500000000000005,-273.97260273972597,0,0.0,0,0.0,,2018-2023 validation,2-team
0.37000000000000005,-270.27027027027026,0,0.0,0,0.0,,2018-2023 validation,2-team
0.37500000000000006,-266.66666666666663,0,0.0,0,0.0,,2018-2023 validation,2-team
0.38000000000000006,-263.1578947368421,0,0.0,0,0.0,,2018-2023 validation,2-team
0.38500000000000006,-259.7402597402597,0,0.0,0,0.0,,2018-2023 validation,2-team
0.39000000000000007,-256.41025641025635,0,0.0,0,0.0,,2018-2023 validation,2-team
0.3950000000000001,-253.16455696202527,0,0.0,0,0.0,,2018-2023 validation,2-team
0.4000000000000001,-249.99999999999994,0,0.0,0,0.0,,2018-2023 validation,2-team
0.4050000000000001,-246.91358024691354,0,0.0,0,0.0,,2018-2023 validation,2-team
0.4100000000000001,-243.9024390243902,0,0.0,0,0.0,,2018-2023 validation,2-team
0.4150000000000001,-240.9638554216867,0,0.0,0,0.0,,2018-2023 validation,2-team
0.4200000000000001,-238.09523809523805,0,0.0,0,0.0,,2018-2023 validation,2-team
0.4250000000000001,-235.29411764705875,0,0.0,0,0.0,,2018-2023 validation,2-team
0.4300000000000001,-232.55813953488365,0,0.0,0,0.0,,2018-2023 validation,2-team
0.4350000000000001,-229.8850574712643,0,0.0,0,0.0,,2018-2023 validation,2-team
0.4400000000000001,-227.27272727272722,0,0.0,0,0.0,,2018-2023 validation,2-team
0.4450000000000001,-224.71910112359544,0,0.0,0,0.0,,2018-2023 validation,2-team
0.4500000000000001,-222.22222222222217,0,0.0,0,0.0,,2018-2023 validation,2-team
0.4550000000000001,-219.7802197802197,0,0.0,0,0.0,,2018-2023 validation,2-team
0.46000000000000013,-217.39130434782604,0,0.0,0,0.0,,2018-2023 validation,2-team
0.46500000000000014,-215.05376344086017,0,0.0,0,0.0,,2018-2023 validation,2-team
0.47000000000000014,-212.76595744680844,0,0.0,0,0.0,,2018-2023 validation,2-team
0.47500000000000014,-210.5263157894736,0,0.0,0,0.0,,2018-2023 validation,2-team
0.48000000000000015,-208.33333333333326,0,0.0,0,0.0,,2018-2023 validation,2-team
0.48500000000000015,-206.1855670103092,0,0.0,0,0.0,,2018-2023 validation,2-team
0.49000000000000016,-204.08163265306115,0,0.0,0,0.0,,2018-2023 validation,2-team
0.49500000000000016,-202.02020202020196,0,0.0,0,0.0,,2018-2023 validation,2-team
0.5000000000000002,-199.99999999999991,0,0.0,0,0.0,,2018-2023 validation,2-team
0.5050000000000001,-198.01980198019797,0,0.0,0,0.0,,2018-2023 validation,2-team
0.5100000000000002,-196.07843137254892,0,0.0,0,0.0,,2018-2023 validation,2-team
0.5150000000000001,-194.17475728155335,0,0.0,0,0.0,,2018-2023 validation,2-team
0.5200000000000002,-192.3076923076922,0,0.0,0,0.0,,2018-2023 validation,2-team
0.5250000000000001,-190.47619047619042,0,0.0,0,0.0,,2018-2023 validation,2-team
0.5300000000000002,-188.6792452830188,0,0.0,0,0.0,,2018-2023 validation,2-team
0.5350000000000001,-186.91588785046724,0,0.0,0,0.0,,2018-2023 validation,2-team
0.5400000000000003,-185.1851851851851,0,0.0,0,0.0,,2018-2023 validation,2-team
0.5450000000000002,-183.48623853211004,0,0.0,0,0.0,,2018-2023 validation,2-team
0.5500000000000003,-181.81818181818173,0,0.0,0,0.0,,2018-2023 validation,2-team
0.5550000000000002,-180.18018018018012,0,0.0,0,0.0,,2018-2023 validation,2-team
0.5600000000000003,-178.57142857142847,1,1.0,1,0.5600000000000003,0.5600000000000003,2018-2023 validation,2-team
0.5650000000000002,-176.99115044247782,1,1.0,1,0.5650000000000002,0.5650000000000002,2018-2023 validation,2-team
0.5700000000000003,-175.43859649122797,1,1.0,1,0.5700000000000003,0.5700000000000003,2018-2023 validation,2-team
0.5750000000000002,-173.91304347826082,1,1.0,1,0.5750000000000002,0.5750000000000002,2018-2023 validation,2-team
0.5800000000000003,-172.4137931034482,1,1.0,1,0.5800000000000003,0.5800000000000003,2018-2023 validation,2-team
0.5850000000000002,-170.94017094017087,1,1.0,1,0.5850000000000002,0.5850000000000002,2018-2023 validation,2-team
0.5900000000000003,-169.49152542372872,1,1.0,1,0.5900000000000003,0.5900000000000003,2018-2023 validation,2-team
0.5950000000000002,-168.06722689075625,1,1.0,1,0.5950000000000002,0.5950000000000002,2018-2023 validation,2-team
0.6000000000000003,-166.66666666666657,1,1.0,1,0.6000000000000003,0.6000000000000003,2018-2023 validation,2-team
0.6050000000000002,-165.28925619834706,1,1.0,1,0.6050000000000002,0.6050000000000002,2018-2023 validation,2-team
0.6100000000000003,-163.93442622950812,1,1.0,1,0.6100000000000003,0.6100000000000003,2018-2023 validation,2-team
0.6150000000000002,-162.6016260162601,1,1.0,1,0.6150000000000002,0.6150000000000002,2018-2023 validation,2-team
0.6200000000000003,-161.29032258064507,1,1.0,1,0.6200000000000003,0.6200000000000003,2018-2023 validation,2-team
0.6250000000000002,-159.99999999999994,1,1.0,1,0.6250000000000002,0.6250000000000002,2018-2023 validation,2-team
0.6300000000000003,-158.73015873015865,1,1.0,1,0.6300000000000003,0.6300000000000003,2018-2023 validation,2-team
0.6350000000000002,-157.48031496062987,2,2.0,2,1.2700000000000005,0.6350000000000002,2018-2023 validation,2-team
0.6400000000000003,-156.24999999999991,2,2.0,2,1.2800000000000007,0.6400000000000003,2018-2023 validation,2-team
0.6450000000000002,-155.03875968992241,2,2.0,2,1.2900000000000005,0.6450000000000002,2018-2023 validation,2-team
0.6500000000000004,-153.84615384615375,3,3.0,2,0.3000000000000007,0.10000000000000024,2018-2023 validation,2-team
0.6550000000000002,-152.6717557251908,3,3.0,2,0.3100000000000005,0.1033333333333335,2018-2023 validation,2-team
0.6600000000000004,-151.51515151515144,3,3.0,2,0.32000000000000073,0.10666666666666691,2018-2023 validation,2-team
0.6650000000000003,-150.375939849624,4,4.0,2,-0.6699999999999995,-0.16749999999999987,2018-2023 validation,2-team
0.6700000000000004,-149.2537313432835,4,4.0,2,-0.6599999999999993,-0.1649999999999998,2018-2023 validation,2-team
0.6750000000000003,-148.1481481481481,5,5.0,3,0.0250000000000008,0.00500000000000016,2018-2023 validation,2-team
0.6800000000000004,-147.05882352941168,5,5.0,3,0.040000000000001146,0.00800000000000023,2018-2023 validation,2-team
0.6850000000000003,-145.98540145985396,8,8.0,3,-2.944999999999999,-0.36812499999999987,2018-2023 validation,2-team
0.6900000000000004,-144.92753623188398,9,9.0,4,-2.2399999999999984,-0.24888888888888872,2018-2023 validation,2-team
0.6950000000000003,-143.88489208633086,12,12.0,6,-1.8299999999999983,-0.15249999999999986,2018-2023 validation,2-team
0.7000000000000004,-142.85714285714278,14,14.0,7,-2.099999999999998,-0.14999999999999986,2018-2023 validation,2-team
0.7050000000000003,-141.84397163120562,16,16.0,8,-2.359999999999998,-0.14749999999999988,2018-2023 validation,2-team
0.7100000000000004,-140.84507042253514,17,17.0,8,-3.319999999999997,-0.19529411764705865,2018-2023 validation,2-team
0.7150000000000003,-139.8601398601398,19,19.0,10,-1.849999999999997,-0.09736842105263142,2018-2023 validation,2-team
0.7200000000000004,-138.8888888888888,23,23.0,12,-2.359999999999993,-0.10260869565217362,2018-2023 validation,2-team
0.7250000000000003,-137.93103448275855,26,26.0,14,-1.8499999999999954,-0.07115384615384598,2018-2023 validation,2-team
0.7300000000000004,-136.98630136986293,29,29.0,16,-1.3199999999999932,-0.04551724137931011,2018-2023 validation,2-team
0.7350000000000003,-136.0544217687074,35,35.0,22,3.170000000000007,0.09057142857142877,2018-2023 validation,2-team
0.7400000000000004,-135.13513513513504,37,37.0,24,4.76000000000001,0.12864864864864892,2018-2023 validation,2-team
0.7450000000000003,-134.22818791946304,43,43.0,26,2.370000000000008,0.05511627906976763,2018-2023 validation,2-team
0.7500000000000004,-133.33333333333326,46,46.0,28,3.000000000000013,0.0652173913043481,2018-2023 validation,2-team
0.7550000000000003,-132.45033112582774,50,50.0,30,2.650000000000011,0.05300000000000022,2018-2023 validation,2-team
0.7600000000000005,-131.57894736842098,52,52.0,32,4.320000000000017,0.08307692307692341,2018-2023 validation,2-team
0.7650000000000003,-130.71895424836595,58,58.0,35,3.7750000000000137,0.06508620689655197,2018-2023 validation,2-team
0.7700000000000005,-129.8701298701298,63,63.0,38,4.2600000000000176,0.0676190476190479,2018-2023 validation,2-team
0.7750000000000004,-129.03225806451607,67,67.0,40,4.000000000000014,0.05970149253731365,2018-2023 validation,2-team
0.7800000000000005,-128.20512820512812,72,72.0,44,6.32000000000002,0.08777777777777805,2018-2023 validation,2-team
0.7850000000000004,-127.38853503184707,75,75.0,44,3.540000000000015,0.0472000000000002,2018-2023 validation,2-team
0.7900000000000005,-126.58227848101258,80,80.0,48,5.920000000000023,0.07400000000000029,2018-2023 validation,2-team
0.7950000000000004,-125.78616352201252,84,84.0,49,3.955000000000018,0.047083333333333546,2018-2023 validation,2-team
0.8000000000000005,-124.99999999999993,92,92.0,51,-0.19999999999997153,-0.0021739130434779512,2018-2023 validation,2-team
0.8050000000000004,-124.223602484472,97,97.0,55,2.275000000000028,0.02345360824742297,2018-2023 validation,2-team
0.8100000000000005,-123.45679012345671,103,103.0,58,1.9800000000000288,0.019223300970874067,2018-2023 validation,2-team
0.8150000000000004,-122.69938650306743,105,105.0,58,0.27000000000002267,0.0025714285714287873,2018-2023 validation,2-team
0.8200000000000005,-121.95121951219505,112,112.0,61,-0.9799999999999764,-0.00874999999999979,2018-2023 validation,2-team
0.8250000000000004,-121.21212121212115,115,115.0,63,-0.02499999999997926,-0.00021739130434764574,2018-2023 validation,2-team
0.8300000000000005,-120.4819277108433,121,121.0,65,-2.049999999999967,-0.016942148760330306,2018-2023 validation,2-team
0.8350000000000004,-119.76047904191611,124,124.0,66,-2.8899999999999713,-0.023306451612902995,2018-2023 validation,2-team
0.8400000000000005,-119.04761904761898,131,131.0,71,-0.35999999999996124,-0.0027480916030531394,2018-2023 validation,2-team
0.8450000000000004,-118.34319526627213,133,133.0,73,1.6850000000000342,0.012669172932331085,2018-2023 validation,2-team
0.8500000000000005,-117.64705882352933,136,136.0,76,4.6000000000000405,0.033823529411765,2018-2023 validation,2-team
0.8550000000000004,-116.95906432748532,138,138.0,77,4.835000000000033,0.03503623188405821,2018-2023 validation,2-team
0.8600000000000005,-116.27906976744178,138,138.0,77,5.220000000000038,0.037826086956522016,2018-2023 validation,2-team
0.8650000000000004,-115.60693641618491,138,138.0,77,5.605000000000027,0.040615942028985705,2018-2023 validation,2-team
0.8700000000000006,-114.94252873563211,138,138.0,77,5.990000000000041,0.043405797101449574,2018-2023 validation,2-team
0.8750000000000004,-114.28571428571422,138,138.0,77,6.3750000000000355,0.046195652173913304,2018-2023 validation,2-team
0.8800000000000006,-113.63636363636357,138,138.0,77,6.7600000000000495,0.04898550724637717,2018-2023 validation,2-team
0.8850000000000005,-112.99435028248581,138,138.0,77,7.145000000000039,0.05177536231884086,2018-2023 validation,2-team
0.8900000000000006,-112.35955056179768,138,138.0,77,7.530000000000044,0.05456521739130467,2018-2023 validation,2-team
0.8950000000000005,-111.73184357541894,138,138.0,77,7.9150000000000365,0.05735507246376838,2018-2023 validation,2-team
0.9000000000000006,-111.11111111111104,138,138.0,77,8.300000000000038,0.06014492753623216,2018-2023 validation,2-team
0.9050000000000005,-110.49723756906072,138,138.0,77,8.685000000000032,0.0629347826086959,2018-2023 validation,2-team
0.9100000000000006,-109.89010989010981,138,138.0,77,9.070000000000046,0.06572463768115976,2018-2023 validation,2-team
0.9150000000000005,-109.28961748633874,138,138.0,77,9.455000000000037,0.06851449275362347,2018-2023 validation,2-team
0.9200000000000006,-108.69565217391298,138,138.0,77,9.840000000000051,0.07130434782608733,2018-2023 validation,2-team
0.9250000000000005,-108.10810810810806,138,138.0,77,10.225000000000044,0.07409420289855104,2018-2023 validation,2-team
0.9300000000000006,-107.52688172043004,138,138.0,77,10.610000000000046,0.07688405797101483,2018-2023 validation,2-team
0.9350000000000005,-106.95187165775395,138,138.0,77,10.995000000000038,0.07967391304347854,2018-2023 validation,2-team
0.9400000000000006,-106.3829787234042,138,138.0,77,11.380000000000043,0.08246376811594235,2018-2023 validation,2-team
0.9450000000000005,-105.82010582010577,138,138.0,77,11.765000000000033,0.08525362318840603,2018-2023 validation,2-team
0.9500000000000006,-105.26315789473678,138,138.0,77,12.150000000000048,0.08804347826086992,2018-2023 validation,2-team
0.9550000000000005,-104.7120418848167,138,138.0,77,12.53500000000004,0.09083333333333361,2018-2023 validation,2-team
0.9600000000000006,-104.1666666666666,138,138.0,77,12.920000000000055,0.0936231884057975,2018-2023 validation,2-team
0.9650000000000005,-103.62694300518129,138,138.0,77,13.305000000000044,0.09641304347826118,2018-2023 validation,2-team
0.9700000000000006,-103.09278350515457,138,138.0,77,13.69000000000005,0.09920289855072499,2018-2023 validation,2-team
0.9750000000000005,-102.56410256410251,138,138.0,77,14.075000000000042,0.10199275362318871,2018-2023 validation,2-team
0.9800000000000006,-102.04081632653055,138,138.0,77,14.460000000000043,0.1047826086956525,2018-2023 validation,2-team
0.9850000000000005,-101.52284263959385,138,138.0,77,14.845000000000036,0.1075724637681162,2018-2023 validation,2-team
0.9900000000000007,-101.01010101010094,138,138.0,77,15.23000000000005,0.11036231884058008,2018-2023 validation,2-team
