season,week,n_qualifying_legs,n_top_legs,constructible,n_tickets_2team,n_tickets_3team,n_legs_winning
2020,1,3,3,True,3,1,3
2020,2,3,3,True,3,1,3
2020,3,3,3,True,3,1,3
2020,4,2,2,True,1,0,1
2020,5,1,1,False,0,0,1
2020,6,1,1,False,0,0,1
2020,7,0,0,False,0,0,0
2020,8,0,0,False,0,0,0
2020,9,0,0,False,0,0,0
2020,10,1,1,False,0,0,1
2020,11,1,1,False,0,0,1
2020,12,3,3,True,3,1,3
2020,13,3,3,True,3,1,3
2020,14,1,1,False,0,0,0
2020,15,1,1,False,0,0,1
2020,16,1,1,False,0,0,0
2020,17,1,1,False,0,0,1
2020,18,0,0,False,0,0,0
2020,19,0,0,False,0,0,0
2020,20,0,0,False,0,0,0
2020,21,0,0,False,0,0,0
