season,week,n_qualifying_legs,n_top_legs,constructible,n_tickets_2team,n_tickets_3team,n_legs_winning
2022,1,3,3,True,3,1,1
2022,2,3,3,True,3,1,1
2022,3,2,2,True,1,0,1
2022,4,1,1,False,0,0,0
2022,5,1,1,False,0,0,0
2022,6,2,2,True,1,0,1
2022,7,3,3,True,3,1,2
2022,8,0,0,False,0,0,0
2022,9,0,0,False,0,0,0
2022,10,4,4,True,6,4,4
2022,11,2,2,True,1,0,2
2022,12,3,3,True,3,1,3
2022,13,2,2,True,1,0,2
2022,14,3,3,True,3,1,3
2022,15,3,3,True,3,1,1
2022,16,4,4,True,6,4,4
2022,17,0,0,False,0,0,0
2022,18,2,2,True,1,0,0
2022,19,2,2,True,1,0,1
2022,20,0,0,False,0,0,0
2022,21,1,1,False,0,0,0
2022,22,0,0,False,0,0,0
