season,week,n_qualifying_legs,n_top_legs,constructible,n_tickets_2team,n_tickets_3team,n_legs_winning
2021,1,1,1,False,0,0,1
2021,2,0,0,False,0,0,0
2021,3,3,3,True,3,1,3
2021,4,3,3,True,3,1,2
2021,5,4,4,True,6,4,3
2021,6,1,1,False,0,0,1
2021,7,0,0,False,0,0,0
2021,8,1,1,False,0,0,1
2021,9,0,0,False,0,0,0
2021,10,2,2,True,1,0,0
2021,11,2,2,True,1,0,1
2021,12,2,2,True,1,0,2
2021,13,2,2,True,1,0,2
2021,14,2,2,True,1,0,2
2021,15,1,1,False,0,0,1
2021,16,4,4,True,6,4,4
2021,17,2,2,True,1,0,1
2021,18,0,0,False,0,0,0
2021,19,1,1,False,0,0,1
2021,20,0,0,False,0,0,0
2021,21,0,0,False,0,0,0
2021,22,0,0,False,0,0,0
