season,week,n_qualifying_legs,n_top_legs,constructible,n_tickets_2team,n_tickets_3team,n_legs_winning
2018,1,3,3,True,3,1,3
2018,2,1,1,False,0,0,1
2018,3,2,2,True,1,0,1
2018,4,4,4,True,6,4,4
2018,5,0,0,False,0,0,0
2018,6,3,3,True,3,1,0
2018,7,1,1,False,0,0,1
2018,8,4,4,True,6,4,4
2018,9,3,3,True,3,1,3
2018,10,2,2,True,1,0,1
2018,11,2,2,True,1,0,1
2018,12,0,0,False,0,0,0
2018,13,1,1,False,0,0,1
2018,14,1,1,False,0,0,0
2018,15,5,4,True,6,4,3
2018,16,2,2,True,1,0,1
2018,17,2,2,True,1,0,0
2018,18,1,1,False,0,0,1
2018,19,0,0,False,0,0,0
2018,20,0,0,False,0,0,0
2018,21,0,0,False,0,0,0
