season,week,n_qualifying_legs,n_top_legs,constructible,n_tickets_2team,n_tickets_3team,n_legs_winning
2019,1,2,2,True,1,0,2
2019,2,1,1,False,0,0,0
2019,3,3,3,True,3,1,3
2019,4,3,3,True,3,1,2
2019,5,0,0,False,0,0,0
2019,6,1,1,False,0,0,1
2019,7,2,2,True,1,0,1
2019,8,0,0,False,0,0,0
2019,9,0,0,False,0,0,0
2019,10,0,0,False,0,0,0
2019,11,2,2,True,1,0,1
2019,12,0,0,False,0,0,0
2019,13,2,2,True,1,0,1
2019,14,1,1,False,0,0,1
2019,15,0,0,False,0,0,0
2019,16,3,3,True,3,1,2
2019,17,2,2,True,1,0,2
2019,18,1,1,False,0,0,1
2019,19,0,0,False,0,0,0
2019,20,0,0,False,0,0,0
2019,21,0,0,False,0,0,0
